mutant,program,input_id,java_error_type,c_output,stderr,status,reason,sanitizer_status,exit_code,stdout,timed_out,ASAN_OPTIONS,UBSAN_OPTIONS,execution_error,diagnostic,comparison_sha256,error_pair,final_decision,exclusion_category,exclusion_reason
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_11,java.lang.StackOverflowError,"{""id"": ""call_11"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016cf97ffc (pc 0x00010266c910 bp 0x00016cf98020 sp 0x00016cf97ff0 T0)",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,,,true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_12,java.lang.StackOverflowError,"{""id"": ""call_12"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016ec87ffc (pc 0x00010097c910 bp 0x00016ec88020 sp 0x00016ec87ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0012/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_13,java.lang.StackOverflowError,"{""id"": ""call_13"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016d507ffc (pc 0x0001020fc910 bp 0x00016d508020 sp 0x00016d507ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0013/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_14,java.lang.StackOverflowError,"{""id"": ""call_14"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016d56fffc (pc 0x000102094910 bp 0x00016d570020 sp 0x00016d56fff0 T0)",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,,,true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_15,java.lang.StackOverflowError,"{""id"": ""call_15"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016b403ffc (pc 0x000104200910 bp 0x00016b404020 sp 0x00016b403ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0015/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_16,java.lang.StackOverflowError,"{""id"": ""call_16"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016cf13ffc (pc 0x0001026f0910 bp 0x00016cf14020 sp 0x00016cf13ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0016/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_17,java.lang.StackOverflowError,"{""id"": ""call_17"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016c773ffc (pc 0x000102e90910 bp 0x00016c774020 sp 0x00016c773ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0017/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_18,java.lang.StackOverflowError,"{""id"": ""call_18"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016b4afffc (pc 0x000104154910 bp 0x00016b4b0020 sp 0x00016b4afff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0018/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_19,java.lang.StackOverflowError,"{""id"": ""call_19"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016f1d3ffc (pc 0x000100430910 bp 0x00016f1d4020 sp 0x00016f1d3ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0019/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_2,java.lang.StackOverflowError,"{""id"": ""call_2"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016aa2bffc (pc 0x000104bd8910 bp 0x00016aa2c020 sp 0x00016aa2bff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0002/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_3,java.lang.StackOverflowError,"{""id"": ""call_3"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016e6c3ffc (pc 0x000100f40910 bp 0x00016e6c4020 sp 0x00016e6c3ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0003/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,,,true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_4,java.lang.StackOverflowError,"{""id"": ""call_4"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016e6a7ffc (pc 0x000100f5c910 bp 0x00016e6a8020 sp 0x00016e6a7ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0004/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_5,java.lang.StackOverflowError,"{""id"": ""call_5"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016abc3ffc (pc 0x000104a40910 bp 0x00016abc4020 sp 0x00016abc3ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0005/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_6,java.lang.StackOverflowError,"{""id"": ""call_6"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016d4fbffc (pc 0x000102108910 bp 0x00016d4fc020 sp 0x00016d4fbff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0006/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_7,java.lang.StackOverflowError,"{""id"": ""call_7"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016abcbffc (pc 0x000104a38910 bp 0x00016abcc020 sp 0x00016abcbff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0007/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_8,java.lang.StackOverflowError,"{""id"": ""call_8"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016f33fffc (pc 0x0001002c4910 bp 0x00016f340020 sp 0x00016f33fff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0008/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_9,java.lang.StackOverflowError,"{""id"": ""call_9"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016ea8bffc (pc 0x000100b78910 bp 0x00016ea8c020 sp 0x00016ea8bff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0009/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test1.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016eb57ffc (pc 0x000100aac83c bp 0x00016eb58000 sp 0x00016eb57fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0020/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
